,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,imdbID,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,Type,DVD,BoxOffice,Production,Website,Response
823,823,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,,tt1507369,The Owls,2010,,24 May 2010,66 min,"Crime, Drama, Mystery",Cheryl Dunye,"Cheryl Dunye, Sarah Schulman","Deak Evgenikos, Guinevere Turner, V.S. Brodie, Lisa Gornick","Two middle-aged, lesbian couples accidentally kill a younger lesbian and hide the body, without reporting it to the authorities. Their guilt and long-kept, dark secret comes back to haunt them, as an unexpected stranger shows up in their lives, bringing tension and discord. Little do they know that this mysterious stranger has a plan which includes all four of them.",English,USA,1 nomination.,https://m.media-amazon.com/images/M/MV5BMjMxMzU3MjM4NF5BMl5BanBnXkFtZTgwNzMzMDgwMzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.8/10'}]",,4.8,84,movie,29 Mar 2011,,First Run Features,,True
824,824,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,,tt1510906,Third Star,2010,Not Rated,25 Jun 2011,92 min,Drama,Hattie Dalton,Vaughan Sivell,"Tom Burke, Benedict Cumberbatch, JJ Feild, Adam Robertson","James and his three closest lifelong friends go on an ill-advised trip to the stunning coastal area of Barafundle Bay in West Wales. What follows is a touching and comical adventure dealing with friendship, heroism and love.",English,UK,3 nominations.,https://m.media-amazon.com/images/M/MV5BZjk0Zjg0N2MtODJmNi00ODBkLWE4Y2EtOGQ3OTc1NWU4ODRiXkEyXkFqcGdeQXVyMjgyNjk3MzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '47%'}]",,7.5,"6,677",movie,,,Western Edge Pictures,,True
825,825,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,,tt1514041,4.3.2.1.,2010,Not Rated,02 Jun 2010,117 min,"Crime, Thriller","Noel Clarke, Mark Davis",Noel Clarke,"Ophelia Lovibond, Shanika Warren-Markland, Emma Roberts, Tamsin Egerton","While Jo (Roberts) is chained down in a dead end supermarket job, her friends are all out on their own separate adventures: Cassandra (Egerton) is jetting off to New York to meet her Internet boyfriend; Kerrys (Warren-Markland) is on a one woman crusade fighting for female liberation and Shannon (Lovibond) is on a one way trip to meet her maker. But a chance encounter with some diamond thieves sends their separate worlds on a collision course with not only each other, but fate itself. These 4 girls are about to have 3 days they will never forget, spanning to 2 cities. That is ... if they survive.",English,UK,1 win & 3 nominations.,https://m.media-amazon.com/images/M/MV5BMjA5NDA4MjM5Ml5BMl5BanBnXkFtZTcwOTIwNTIzMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '37%'}]",,5.8,"10,246",movie,31 Jul 2012,,Unstoppable Entertainment,,True
826,826,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,,tt1517177,3,2010,Unrated,23 Dec 2010,119 min,"Comedy, Drama, Romance",Tom Tykwer,Tom Tykwer,"Sophie Rois, Sebastian Schipper, Devid Striesow, Angela Winkler","A Berlin-set drama centered on a 40-something couple who, separately, fall in love with the same man.","German, English",Germany,8 wins & 12 nominations.,https://m.media-amazon.com/images/M/MV5BMTQwMDU5MTQ1MV5BMl5BanBnXkFtZTcwNTEzMzA1Ng@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '47%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",55.0,6.7,"4,846",movie,07 Feb 2012,"$59,774",Strand Releasing,,True
827,827,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,,tt1517214,The Clink of Ice,2010,,25 Aug 2010,87 min,"Comedy, Drama",Bertrand Blier,Bertrand Blier,"Jean Dujardin, Albert Dupontel, Anne Alvaro, Myriam Boyer",An alcoholic writer is visited by an incarnation of his cancer.,French,France,3 wins & 2 nominations.,https://m.media-amazon.com/images/M/MV5BNjRkMzg0MmYtYjViOS00NzkwLWJlN2QtNzQxZDYwMDU0ZWZjXkEyXkFqcGdeQXVyNjUzNjgxNzk@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}]",,6.2,"2,138",movie,,,Wild Bunch Distribution,,True
828,828,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,,tt1517506,Le poil de la bête,2010,,01 Oct 2010,100 min,"Adventure, Horror",Philippe Gagnon,"Stéphane J. Bureau, Pierre Daudelin","Guillaume Lemay-Thivierge, Viviane Audet, Gilles Renaud, Patrice Robitaille","Takes place in 1665 in New France at a time when a part of Canada was colonialized by France. Joseph Côté escapes from a prison in order to avoid death by hanging. Moreover, while some colonial soldiers are chasing him, Joseph takes the identity of a Jesuit and hides in the seigneury of Beaufort where most men are waiting for ""daughters of the king."" (French women who were sent to Canada in order to find a husband.) At night, Joseph finds out that there are werewolves that terrorize the village. Besides, things get complicated when he falls in love with Marie Labotte, a ""daughter of the king"" that no one wants to marry. All in all, by simply trying to protect his life and Marie's, Joseph will end up fighting against the werewolves.",French,Canada,1 nomination.,https://m.media-amazon.com/images/M/MV5BMjg3NjQ2NTA4MV5BMl5BanBnXkFtZTcwMDc5OTk4OQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.2/10'}]",,5.2,463,movie,,,,,True
829,829,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,,tt1518812,Meek's Cutoff,2010,PG,15 Apr 2011,104 min,"Drama, Western",Kelly Reichardt,Jonathan Raymond (screenplay),"Michelle Williams, Bruce Greenwood, Will Patton, Zoe Kazan","The year is 1845, the earliest days of the Oregon Trail, and a wagon team of three families has hired the mountain man Stephen Meek to guide them over the Cascade Mountains. Claiming to know a short cut, Meek leads the group on an unmarked path across the high plain desert, only to become lost in the dry rock and sage. Over the coming days, the emigrants must face the scourges of hunger, thirst and their own lack of faith in each other's instincts for survival. When a Native American wanderer crosses their path, the emigrants are torn between their trust in a guide who has proven himself unreliable and a man who has always been seen as the natural enemy.",English,USA,7 wins & 14 nominations.,https://m.media-amazon.com/images/M/MV5BMTM0MzQzMjUxM15BMl5BanBnXkFtZTcwNzgyNjg0NA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '85/100'}]",85.0,6.5,"11,344",movie,08 Aug 2011,"$977,600",Oscilloscope Pictures,,True
830,830,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,,tt1519245,Agnosia,2010,,05 Nov 2010,105 min,"Drama, Thriller",Eugenio Mira,"Antonio Trashorras (screenplay), Eugenio Mira (story), Antonio Trashorras (story), Coral Cruz (additional dialogue), Eugenio Mira (additional dialogue)","Eduardo Noriega, Félix Gómez, Bárbara Goenaga, Martina Gedeck","Joana Prats suffers from agnosia, a strange neuropsychological illness that affects her perception. Although her eyes and ears are in perfect condition, her brain cannot interpret the stimuli she receives through them. As the only one who knows the industrial secret left behind by her father the enigmatic young girl will become the victim of a sinister plan to get the information out of her by taking advantage of her sensory confusion. As the plot unfolds, the two men closest to her will become crucial to its outcome: Charles, Joana's fiance and her father's right hand man, and Vincent, a young, impulsive servant working at the Prats' mansion.","Spanish, German",Spain,1 nomination.,https://m.media-amazon.com/images/M/MV5BMTYxNDk3MjM2NV5BMl5BanBnXkFtZTgwMTYzMDgwMzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}]",,5.4,"1,369",movie,28 Feb 2012,,Aurum Producciones,,True
831,831,831.0,831.0,831.0,831.0,831.0,831.0,831.0,831.0,,tt1521848,Potiche,2010,R,15 Apr 2011,103 min,Comedy,François Ozon,"François Ozon (scenario), Pierre Barillet (play), Jean-Pierre Grédy (play)","Catherine Deneuve, Gérard Depardieu, Fabrice Luchini, Karin Viard","When her husband is taken hostage by his striking employees, a trophy wife (Deneuve) takes the reins of the family business and proves to be a remarkably effective leader. Business and personal complications arrive in the form of her ex-lover (Depardieu), a former union leader.",French,France,Nominated for 1 BAFTA Film Award. Another 2 wins & 11 nominations.,https://m.media-amazon.com/images/M/MV5BMTQ0OTIyMTQzOV5BMl5BanBnXkFtZTcwODQ5MDA1NA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",68.0,6.4,"9,831",movie,19 Jul 2011,"$900,000",Music Box Films,,True
832,832,832.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,,tt1524553,King's Road,2010,,26 Mar 2010,100 min,"Comedy, Drama",Valdís Óskarsdóttir,Valdís Óskarsdóttir,"Björn Hlynur Haraldsson, Daniel Brühl, Gísli Örn Garðarsson, Hanna María Karlsdóttir",After 3 years abroad Junior returns to Iceland with his set of problems hoping that his father can sort them out but his homecoming isn't quite what he had expected.,"Icelandic, English, German",Iceland,3 nominations.,https://m.media-amazon.com/images/M/MV5BNjhkODM1NGYtMDA2My00NTY4LTlkYjUtNmM1MDQyNzNjMzIzXkEyXkFqcGdeQXVyMzEzNjc3OTY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}]",,5.9,271,movie,,,Mystery Island,,True
833,833,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,,tt1525835,Gantz,2010,Not Rated,29 Jan 2011,130 min,"Action, Horror, Sci-Fi",Shinsuke Sato,"Hiroya Oku (manga), Yûsuke Watanabe (screenplay)","Kazunari Ninomiya, Kanata Hongô, Ken'ichi Matsuyama, Natsuna","After trying to rescue a man on the subway tracks, two teens wake up in a room dominated by a mysterious black sphere that sends them to hunt down and kill aliens hiding on Earth.",Japanese,Japan,1 win & 1 nomination.,https://m.media-amazon.com/images/M/MV5BZThiMjA0N2MtYWM0NS00ZDY3LTg2MzktOWJjNjg3OWMwMjI2XkEyXkFqcGdeQXVyMTA1OTEwNjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}]",,6.5,"6,951",movie,29 Aug 2011,,NCM/Fathom,,True
834,834,834.0,834.0,834.0,834.0,834.0,834.0,834.0,834.0,,tt1527788,The Man from Nowhere,2010,R,05 Aug 2010,119 min,"Action, Drama, Thriller",Jeong-beom Lee,Jeong-beom Lee,"Won Bin, Sae-ron Kim, Tae-hoon Kim, Hee-won Kim","An ex-special agent CHA Tae-shik's only connection to the rest of the world is a little girl, So-mi, who lives nearby. Her mother, Hyo-jeong smuggles drugs from a drug trafficking organization and entrusts Tae-shik with the product, without letting him know. The traffickers find out about her smuggling and kidnap both Hyo-jeong and So-mi. The gang promises to release them if Tae-shik makes a delivery for them, however it actually is a larger plot to eliminate a rival drug ring leader. When Hyo-jeon's disemboweled body is discovered, Tae-shik realizes that So-mi's life may also be in danger. Tae-shik becomes enraged at the prospect that So-mi may already be dead and prepares for a battle, putting his own life at risk.","Korean, English",South Korea,16 wins & 17 nominations.,https://m.media-amazon.com/images/M/MV5BMTgzMTkxNjAxNV5BMl5BanBnXkFtZTgwMDU3MDE0MjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",,7.8,"60,093",movie,08 Mar 2011,,Well Go USA,,True
835,835,835.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0,,tt1528313,Nothing to Declare,2010,Not Rated,02 Feb 2011,108 min,Comedy,Dany Boon,"Dany Boon (scenario and dialogue), Yaël Boon (collaboration)","Benoît Poelvoorde, Dany Boon, Christel Pedrinelli, Karin Viard",A Belge-Francophobe customs officer is forced to team up with a Frenchman during the elimination of the Franco-Belge borders in the 90s.,"French, English",France,,https://m.media-amazon.com/images/M/MV5BMjIxNDM3ODEzMl5BMl5BanBnXkFtZTcwNjI2NDI1NA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}]",,6.4,"12,697",movie,,"$153,494",E1 Entertainment,,True
836,836,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,,tt1528750,Four Lovers,2010,Unrated,30 Mar 2012,103 min,Romance,Antony Cordier,"Antony Cordier, Julie Peyr","Marina Foïs, Élodie Bouchez, Roschdy Zem, Nicolas Duvauchelle","What are adult love affairs ? Two couples meet and fall in love, lose sight of each other in the confusion and end up pulling through.","French, English",France,2 nominations.,https://m.media-amazon.com/images/M/MV5BMTUzNDY1NTIxNF5BMl5BanBnXkFtZTgwNzQ4OTcwMzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '0%'}, {'Source': 'Metacritic', 'Value': '39/100'}]",39.0,5.6,"1,548",movie,,,Oscilloscope Pictures,,True
837,837,837.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,,tt1528769,Norwegian Ninja,2010,Not Rated,13 Aug 2010,77 min,"Action, Comedy",Thomas Cappelen Malling,Thomas Cappelen Malling,"Mads Ousdal, Jon Øigarden, Trond-Viggo Torgersen, Linn Stokke",The true story of how Commander Arne Treholt and his Ninja Force saved Norway during the Cold War.,"Norwegian, English, Russian",Norway,1 win.,https://m.media-amazon.com/images/M/MV5BMTEzNzk1NDEyNzFeQTJeQWpwZ15BbWU4MDY5MDQwNjAx._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.1/10'}]",,5.1,"1,062",movie,28 Jun 2011,,Tordenfilm,,True
838,838,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,,tt1529235,Welcome to the South,2010,,01 Oct 2010,102 min,Comedy,Luca Miniero,"Massimo Gaudioso (screenplay), Dany Boon (original screenplay), Alexandre Charlot (original screenplay), Franck Magnier (original screenplay)","Claudio Bisio, Alessandro Siani, Angela Finocchiaro, Valentina Lodovini","Overwhelmed by his wife, a Northern Italy postal worker feigns a disability to request a transfer to Milan and when he's unmasked is sent for two years to a far and tiny village near Naples; he moves there alone, scared and full of the typical prejudices about the south, but there he meets lovely people who make him feel at home. Now the challenge is explain it to his wife, so he chooses to make believe her that all the topics in the south are true and that his life is a hell. This is a remake of the french film ""Bienvenue chez les Ch'tis"".",Italian,"Italy, Germany",8 wins & 29 nominations.,https://m.media-amazon.com/images/M/MV5BZDFhMmJlMjItZTk4Yi00YjRhLTgxMDgtM2QzNjA5MDQ1OWVkXkEyXkFqcGdeQXVyNTA0OTU0OTQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}]",,6.6,"7,870",movie,,,Medusa,,True
839,839,839.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0,,tt1529240,Brownian Movement,2010,Not Rated,24 Mar 2011,97 min,"Drama, Romance",Nanouk Leopold,Nanouk Leopold (screenplay),"Sandra Hüller, Dragan Bakema, Sabine Timoteo, Ryan Brodie","Charlotte and Max live with their young son in Brussels. When Max finds out Charlotte has been taking some of her male patients to a rented apartment, their relationship is put to the test. Charlotte agrees to go to therapy and is forced to stop working as a doctor. When they move to India because of his work, both seem happy again, at least initially. For it appears that their past has not been completely laid to rest.","English, French, Serbo-Croatian",Netherlands,2 wins & 5 nominations.,https://m.media-amazon.com/images/M/MV5BMTc2NjQ4NTg4OV5BMl5BanBnXkFtZTgwOTA3ODUxMjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.9/10'}]",,4.9,998,movie,05 May 2014,,,,True
840,840,840.0,840.0,840.0,840.0,840.0,840.0,840.0,840.0,,tt1529292,The End Is My Beginning,2010,Not Rated,07 Oct 2010,98 min,"Biography, Drama",Jo Baier,"Folco Terzani (screenplay), Ulrich Limmer (screenplay), Tiziano Terzani (book), Folco Terzani (book)","Bruno Ganz, Elio Germano, Erika Pluhar, Andrea Osvárt",In the last days of his life the journalist and writer Tiziano Terzani talks to his son about his life.,"Italian, German","Germany, Italy",,https://m.media-amazon.com/images/M/MV5BMTU2NTU5MjI4MV5BMl5BanBnXkFtZTgwODUwNjAzMTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}]",,6.4,551,movie,21 May 2013,,Universum Film Gmbh,,True
841,841,841.0,841.0,841.0,841.0,841.0,841.0,841.0,841.0,,tt1529572,Trust,2010,R,28 Apr 2011,106 min,"Crime, Drama, Thriller",David Schwimmer,"Andy Bellin, Robert Festinger","Clive Owen, Catherine Keener, Liana Liberato, Jason Clarke","A suburban family is torn apart when fourteen-year-old Annie (Liana Liberato) meets her first boyfriend online. After months of communicating via online chat and phone, Annie discovers her friend (Chris Henry Coffey) is not who he originally claimed to be. Shocked into disbelief, her parents (Clive Owen and Catherine Keener) are shattered by their daughter's actions and struggle to support her as she comes to terms with what has happened to her once innocent life.",English,USA,1 win & 3 nominations.,https://m.media-amazon.com/images/M/MV5BMzM2Mjc0Nzc4NF5BMl5BanBnXkFtZTcwNDk0MjY0NA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",60.0,6.9,"40,470",movie,26 Jul 2011,"$117,623",Millenium Entertainment,,True
842,842,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,,tt1530983,Red Hill,2010,R,05 Nov 2010,95 min,"Thriller, Western",Patrick Hughes,Patrick Hughes,"Ryan Kwanten, Steve Bisley, Tommy Lewis, Claire van der Boom",A young police officer must survive his first day's duty in a small country town.,English,Australia,5 nominations.,https://m.media-amazon.com/images/M/MV5BMjQyNjA0MjEzNl5BMl5BanBnXkFtZTcwNjkyNDU5Mw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",62.0,6.4,"8,064",movie,25 Jan 2011,"$20,898",Strand Releasing,,True
843,843,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,,tt1532503,Beginners,2010,R,09 Jun 2011,105 min,"Comedy, Drama, Romance",Mike Mills,Mike Mills,"Ewan McGregor, Christopher Plummer, Mélanie Laurent, Goran Visnjic","It's 2003. Thirty-eight-year-old graphic artist Oliver Fields has just lost his father Hal Fields to cancer, after Oliver's mother Georgia Fields passed away five years earlier. Oliver is naturally a sullen man due to his growing up relationships with his parents (his mother who had a unique view on life) and watching his parents' cordial but somewhat distant relationship with each other, but is more so now because of his personal family losses. Oliver embarks on a relationship with Anna, a French actress, hoping that his re-energized relationship with Hal following Georgia's death, and Hal's new outlook on life during that time, will show Oliver how to act in a loving relationship. After Georgia's death, Hal came out of the closet and began to live with a joie de vivre that did not exist before, which included an open relationship with a much younger man named Andy. Oliver's relationship with Anna has other obstacles, including Anna's own vagabond lifestyle and Oliver needing to take care of who was originally Hal's very needy Jack Russell terrier, Arthur.","English, French",USA,Won 1 Oscar. Another 35 wins & 30 nominations.,https://m.media-amazon.com/images/M/MV5BMjAyNDcxNTk3NV5BMl5BanBnXkFtZTcwMjk4MDU2NA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",81.0,7.2,"85,878",movie,15 Nov 2011,"$5,764,842",Focus Features,,True
844,844,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,,tt1533117,Let the Bullets Fly,2010,Not Rated,16 Dec 2010,132 min,"Action, Comedy, Drama, Western",Wen Jiang,"Junli Guo (screenplay), Wen Jiang (screenplay), Bukong Li (screenplay), Ma Shitu (adapted from ''Ye Tan Shi Ji'' by), Ping Shu (screenplay), Xiao Wei (screenplay), Sujin Zhu (screenplay)","Yun-Fat Chow, You Ge, Wen Jiang, Carina Lau","Set in China during the warring 1920s, notorious bandit chief Zhang descends upon a remote provincial town posing as its new mayor, an identity that he had hijacked from Old Tang, himself a small-time imposter. Hell-bent on making a fast buck, Zhang soon meets his match in the tyrannical local gentry Huang as a deadly battle of wit and brutality ensues.",Mandarin,"China, Hong Kong",28 wins & 38 nominations.,https://m.media-amazon.com/images/M/MV5BMjI2NDQ5Mzg0NF5BMl5BanBnXkFtZTgwMDM3NjI2MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '76%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",66.0,7.4,"8,754",movie,24 Apr 2012,"$42,616",Variance Films,,True
845,845,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,,tt1533818,The Big Picture,2010,Not Rated,12 Oct 2012,114 min,"Drama, Thriller",Eric Lartigau,"Eric Lartigau (scenario,  adaptation and dialogue), Laurent de Bartillat (scenario,  adaptation and dialogue), Emmanuelle Bercot (with the collaboration of), Bernard Jeanjean (with the collaboration of), Douglas Kennedy (based on the novel by: ""The Big Picture""), Stéphane Cabel (participation)","Romain Duris, Marina Foïs, Niels Arestrup, Branka Katic","Paul Exben is a success story - partner in one of Paris's most exclusive law firms, big salary, big house, glamorous wife and two sons straight out of a Gap catalog. But when he finds out that Sarah, his wife, is cheating on him with Greg Kremer, a local photographer, a rush of blood provokes Paul into a fatal error. Standing over the corpse of his wife's lover, Paul knows that his perfect life has gone for good. But by assuming the dead man's identity and fleeing for an isolated part of former Yugoslavia on the beautiful Adriatic coast, Paul gets another shot at being himself and, at last, seeing the big picture.","French, Serbian, English",France,2 nominations.,https://m.media-amazon.com/images/M/MV5BODU4NDM1NDEyNl5BMl5BanBnXkFtZTcwMjk0Mzk1OA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",71.0,6.7,"3,291",movie,19 Mar 2013,"$158,411",MPI Entertainment,,True
846,846,846.0,846.0,846.0,846.0,846.0,846.0,846.0,846.0,,tt1534084,In Gold We Trust,2010,G,25 Aug 2010,100 min,Adventure,Éric Besnard,"Éric Besnard (scenario), Nicolas Boukhrief (collaboration)","Clovis Cornillac, Audrey Dana, Patrick Chesnais, Claudio Santamaria","A group of adventurers make off with 600 kilograms of gold in Guyana, but when their helicopter crashes in the jungle, gold fever takes over.",French,France,,https://m.media-amazon.com/images/M/MV5BYTlhOTliZWYtN2MxMi00NWIzLTk2ZjgtYWVhMTg0Yjk1NDI4XkEyXkFqcGdeQXVyODIyOTEyMzY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.5/10'}]",,4.5,904,movie,06 Sep 2011,,Aldabra films,,True
847,847,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,,tt1536044,Paranormal Activity 2,2010,R,22 Oct 2010,91 min,Horror,Tod Williams,"Michael R. Perry (screenplay), Christopher Landon (screenplay), Tom Pabst (screenplay), Michael R. Perry (story), Oren Peli (film ""Paranormal Activity"")","David Bierend, Brian Boland, Molly Ephraim, Katie Featherston","Daniel Rey along with his wife, Kristi; daughter, Ali; toddler son, Hunter, and their dog, move to Carlsbad, California. A few days later their residence is broken into, however, nothing appears to be missing. In order to prevent re-occurrences, they install a number of security cameras that will record everything on a DVR. After they hire a Spanish-speaking nanny to look after Hunter, she informs them that there is something wrong in their house and performs prayers, much to the chagrin of Daniel, who lets her go. He will subsequently regret this decision as more inexplicable and strange incidents occur, with Ali concluding, after a research, that their house may be possessed by a demonic entity.","English, Spanish",USA,1 win & 2 nominations.,https://m.media-amazon.com/images/M/MV5BMjE4NDgwMzAxNF5BMl5BanBnXkFtZTcwNTE3OTk4Mw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '59%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",53.0,5.6,"96,489",movie,08 Feb 2011,"$84,747,727",Paramount Pictures,,True
848,848,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,,tt1537401,Leap Year,2010,Unrated,24 Jun 2011,94 min,"Drama, Romance",Michael Rowe,"Lucía Carreras, Michael Rowe","Mónica Del Carmen, Gustavo Sánchez Parra, Armando Hernández, Diego Chas","Laura's personal life consists of one affair after another. She meets Arturo and the pair enter into an intense, violent sexual relationship. As days go by, Laura crosses out the days on a calendar, revealing her secret past to her lover.",Spanish,Mexico,3 wins & 4 nominations.,https://m.media-amazon.com/images/M/MV5BMTkzMDUzMDk4OF5BMl5BanBnXkFtZTcwMDMxMDE3NQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",71.0,5.9,"2,295",movie,11 Oct 2011,"$7,783",Strand Releasing,,True
849,849,849.0,849.0,849.0,849.0,849.0,849.0,849.0,849.0,,tt1538221,Angel & Tony,2010,,26 Jan 2011,83 min,Drama,Alix Delaporte,"Alix Delaporte (scenario), Alain Le Henry (scenario consultant)","Clotilde Hesme, Grégory Gadebois, Evelyne Didi, Jérôme Huguet","Angèle, a beautiful young woman with a past, arrives in a small fishing harbor in Normandy. She meets Tony, a professional fisherman, who finds himself attracted to her although he dislikes...",French,France,5 wins & 5 nominations.,https://m.media-amazon.com/images/M/MV5BYTQ3MWZhMWQtMThjMS00NzMzLTlhZDktNGMzMDI4ZjI2ZjZmXkEyXkFqcGdeQXVyNDc2MTA2NDg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}]",,6.5,894,movie,,,Palace,,True
850,850,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,,tt1542344,127 Hours,2010,R,28 Jan 2011,94 min,"Biography, Drama",Danny Boyle,"Danny Boyle (screenplay), Simon Beaufoy (screenplay), Aron Ralston (book)","James Franco, Kate Mara, Amber Tamblyn, Sean Bott","127 Hours is the true story of mountain climber Aron Ralston's remarkable adventure to save himself after a fallen boulder crashes on his arm and traps him in an isolated canyon in Utah. Over the next five days Ralston examines his life and survives the elements to finally discover he has the courage and the wherewithal to extricate himself by any means necessary, scale a 65 foot wall and hike over eight miles before he can be rescued. Throughout his journey, Ralston recalls friends, lovers, family, and the two hikers he met before his accident. Will they be the last two people he ever had the chance to meet?","English, Italian","USA, UK, France",Nominated for 6 Oscars. Another 23 wins & 144 nominations.,https://m.media-amazon.com/images/M/MV5BMTc2NjMzOTE3Ml5BMl5BanBnXkFtZTcwMDE0OTc5Mw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '82/100'}]",82.0,7.6,"339,139",movie,01 Mar 2011,"$18,329,466",Fox Searchlight,,True
